152,131,117
155,130,116
160,130,116
167,131,115
171,131,114
174,131,115
175,131,116
177,132,115
175,131,116
174,131,116
173,131,115
172,131,115
168,130,115
162,134,115
154,140,112
149,140,113
144,141,112
141,141,112
139,140,113
137,140,112
135,140,113
130,141,113
124,140,113
124,140,113
123,142,112
123,142,111
121,142,112
120,142,111
116,142,111
109,143,111
108,142,110
108,143,110
108,143,110
110,144,110
111,144,110
114,143,110
113,144,110
111,144,110
114,142,110
117,143,110
119,142,110
122,142,110
126,143,109
129,142,111
136,142,111
141,141,111
147,141,110
153,140,110
158,140,110
164,140,110
170,140,111
172,140,110
175,140,111
177,140,110
179,140,110
179,139,111
182,140,111
183,140,111
185,139,112
187,138,112
188,137,113
189,137,113
193,137,112
194,137,113
197,136,114
199,136,113
202,136,113
204,137,113
207,136,113
209,135,114
211,135,114
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
253,127,127
253,126,127
253,126,127
253,127,127
253,127,127
253,127,127
253,127,127
253,127,127
253,127,127
253,127,127
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
253,127,125
253,127,125
253,127,124
253,127,125
254,127,126
253,127,124
253,127,123
250,126,124
246,126,125
243,126,125
243,125,125
243,125,127
246,123,128
246,123,128
242,123,127
235,123,126
229,123,125
221,123,126
210,117,131
198,108,140
189,106,141
182,107,141
169,108,141
155,108,143
148,108,143
143,109,143
147,110,143
154,110,145
162,111,145
169,112,145
170,114,146
168,115,146
164,115,145
151,117,141
137,119,137
128,120,135
122,120,135
121,123,132
121,124,130
121,124,130
122,125,128
127,130,123
133,133,118
139,132,118
146,135,117
151,137,116
155,137,115
158,138,116
165,140,113
171,142,111
173,143,110
171,143,110
170,142,110
169,142,109
171,142,109
173,142,108
173,143,109
173,143,109
170,142,109
168,141,109
167,141,109
167,140,110
170,141,109
167,141,109
161,141,109
160,140,108
159,141,108
159,140,108
159,140,108
159,140,108
159,140,108
158,140,108
157,139,109
159,140,108
159,140,108
158,139,110
158,139,110
158,139,110
161,138,110
164,136,111
168,136,111
168,136,111
170,135,112
172,134,112
175,133,112
175,133,112
174,133,113
172,133,114
172,133,114
173,133,115
174,132,114
174,132,115
170,131,115
169,131,115
170,130,115
169,129,115
166,131,115
160,128,117
153,125,119
150,125,119
147,124,120
140,123,122
134,122,124
133,122,123
131,122,124
129,121,125
128,120,125
126,121,125
125,121,126
123,120,126
122,121,126
120,120,125
117,120,126
111,118,126
110,119,126
109,119,126
98,119,127
91,119,127
93,120,126
94,120,126
101,122,124
103,123,123
104,121,123
102,122,123
99,123,123
100,123,122
105,122,122
113,123,122
122,124,121
127,124,122
132,124,122
137,124,122
142,124,122
142,124,122
143,123,122
146,123,121
148,123,121
148,123,121
158,126,120
174,132,116
180,132,116
182,132,115
185,133,116
189,133,115
190,133,115
192,133,114
190,133,115
189,133,115
186,133,114
183,132,114
180,133,115
173,132,115
166,133,115
159,135,114
149,140,113
148,141,113
148,141,113
147,142,112
147,142,112
147,142,112
147,142,112
140,142,112
133,141,112
133,141,112
133,142,112
133,142,112
133,142,111
133,142,111
131,143,110
130,143,110
129,144,110
128,143,111
127,143,110
127,143,109
128,144,110
128,144,110
127,143,109
124,144,110
123,144,109
122,143,110
121,142,110
120,142,109
119,142,110
122,142,109
125,141,110
131,141,110
137,141,110
145,141,109
153,140,110
162,140,111
170,140,110
173,140,111
177,139,111
179,140,110
179,139,111
179,140,111
181,140,111
182,140,110
185,140,111
188,139,111
189,138,111
189,137,112
192,137,111
193,137,112
196,137,113
197,136,113
201,137,112
203,137,113
204,136,113
206,137,113
208,136,114
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
253,127,127
253,126,127
253,126,127
253,127,127
253,127,127
253,127,127
253,127,127
253,127,127
253,127,127
253,127,127
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
253,127,125
253,127,125
253,127,125
254,127,126
253,127,125
253,127,123
251,126,124
247,126,126
245,126,125
243,125,125
244,125,126
246,123,128
246,123,128
242,123,127
235,123,126
229,123,125
221,123,126
211,118,132
198,107,140
193,107,141
188,107,141
177,107,142
165,108,143
160,108,143
154,108,144
157,109,145
163,110,145
169,110,145
173,112,145
173,114,146
171,115,146
168,115,146
159,116,142
147,119,137
137,119,136
130,120,134
122,122,133
117,125,129
114,124,130
114,125,128
120,129,124
125,132,119
131,133,119
137,135,117
144,136,116
149,138,115
154,138,116
160,139,113
167,142,110
168,142,110
166,142,110
164,142,109
163,142,109
164,142,109
166,143,109
164,142,109
164,142,109
165,143,109
166,143,109
166,141,110
167,141,109
171,141,109
168,141,109
165,141,109
165,142,108
165,141,108
164,141,108
164,140,109
164,140,109
164,140,109
163,140,109
163,140,109
162,140,108
162,140,108
162,139,109
161,138,110
161,138,110
165,137,111
171,136,111
171,135,112
171,135,112
173,135,112
175,133,112
175,133,112
175,133,112
173,134,113
171,133,115
168,134,114
166,134,114
165,133,114
164,132,115
160,132,115
158,131,114
158,130,115
156,129,115
155,130,114
149,128,117
144,125,119
142,125,120
139,125,120
133,123,122
130,122,124
128,121,124
128,123,123
124,122,124
123,121,125
122,121,125
119,121,126
115,120,126
114,120,127
115,120,125
114,119,127
111,118,126
111,119,126
111,119,126
106,119,126
103,119,127
105,120,126
108,119,126
112,122,124
115,123,123
116,121,124
116,122,123
116,122,123
118,121,122
122,121,123
130,124,122
137,125,122
142,124,122
145,123,122
152,124,122
157,122,123
159,123,122
161,123,122
165,123,121
167,123,121
169,123,122
176,126,120
189,131,115
192,132,116
192,132,116
192,132,114
194,132,115
194,132,115
194,132,115
192,133,114
190,132,114
184,133,115
180,133,115
173,132,115
167,133,115
161,133,115
155,136,114
149,139,112
148,141,113
148,141,113
147,142,112
147,142,112
147,142,112
147,142,112
143,141,112
140,142,112
140,142,112
140,142,111
140,142,111
141,143,111
139,142,111
138,142,111
137,143,111
135,144,110
134,143,111
134,143,111
133,143,110
134,143,109
134,143,109
132,143,110
131,143,109
130,143,109
128,143,110
128,143,110
126,142,109
126,143,109
124,142,110
125,141,110
130,140,110
136,141,110
145,140,110
153,140,110
162,140,110
169,140,111
172,140,110
177,140,110
177,139,111
179,140,110
179,140,110
179,140,111
182,140,111
183,140,111
185,138,111
187,139,111
188,137,111
189,138,112
190,137,113
193,137,112
194,137,112
197,136,113
199,136,112
201,137,112
201,136,113
204,136,114
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
253,127,127
253,127,127
253,127,127
253,127,127
253,127,127
253,127,127
253,127,127
253,127,127
253,127,127
253,127,127
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
253,127,125
253,127,124
251,126,125
249,125,125
246,126,125
245,126,125
245,125,126
246,123,127
246,123,127
242,123,126
235,123,126
229,123,125
222,124,126
211,118,132
200,108,140
196,107,141
194,108,141
185,108,141
177,109,142
170,108,142
166,109,143
168,109,144
173,112,145
176,110,145
179,112,144
179,113,146
178,115,146
173,115,146
166,116,142
159,119,136
147,120,135
135,119,134
124,122,132
112,123,129
109,123,130
106,125,129
110,129,123
116,132,119
121,133,119
128,133,118
136,136,116
143,137,115
148,137,116
155,139,113
162,142,110
163,142,110
161,142,111
158,142,110
156,141,109
157,141,110
157,142,109
157,141,110
157,142,109
160,142,110
164,142,109
167,141,109
169,141,109
172,141,110
172,140,109
172,141,109
171,140,109
170,140,109
169,140,109
169,139,110
169,139,110
169,139,110
169,139,110
169,139,110
169,139,109
168,139,109
167,138,110
166,138,110
166,137,111
170,136,110
175,135,113
176,135,112
174,134,112
174,133,113
173,132,114
173,133,113
171,133,113
168,133,113
166,134,114
159,133,114
156,133,115
152,132,115
149,131,115
148,131,115
145,130,116
143,129,115
140,130,116
139,130,115
135,127,117
131,125,120
130,125,120
128,125,119
125,123,121
122,122,124
121,122,123
121,121,123
120,122,124
118,122,125
118,122,125
114,120,124
108,120,126
109,120,125
112,121,125
112,120,126
115,119,126
116,119,126
117,120,126
118,119,126
118,120,127
121,120,127
124,119,126
128,121,124
130,122,123
131,122,123
134,122,123
137,122,122
141,122,123
143,122,122
149,124,122
157,124,121
159,124,122
162,124,121
169,123,121
176,124,122
177,124,122
179,123,122
184,123,121
187,124,121
189,124,121
194,126,120
203,132,116
203,133,116
200,133,116
199,134,115
199,133,114
197,133,115
195,132,115
192,134,114
187,132,114
182,133,114
175,133,114
167,134,114
160,133,115
155,134,114
151,136,114
149,140,112
148,142,112
148,142,112
147,142,112
146,142,112
146,142,112
147,142,112
147,143,112
147,143,112
147,142,112
146,142,112
146,143,111
147,143,111
146,143,111
145,143,111
144,143,110
143,144,110
142,143,110
141,143,109
141,143,109
141,143,109
141,143,109
140,144,109
139,144,110
138,144,109
137,143,109
134,143,109
132,142,110
132,142,110
129,142,110
125,141,110
128,141,110
135,141,110
144,140,111
153,140,110
161,140,110
167,140,111
172,141,111
175,140,110
176,141,110
177,140,110
177,139,111
179,140,110
180,140,111
182,140,111
182,139,112
184,138,111
186,138,110
187,138,111
187,136,112
189,137,112
190,137,113
193,137,112
196,137,112
197,137,113
197,136,113
199,137,113
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
253,127,127
253,127,127
253,127,127
253,127,127
253,127,127
253,127,127
253,127,127
253,127,127
253,127,127
253,127,127
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
253,127,125
253,127,124
252,126,125
250,126,125
249,126,125
246,126,125
247,125,126
247,125,126
245,125,125
243,124,126
236,124,126
229,124,125
222,125,125
212,120,130
201,111,138
199,110,139
199,110,139
191,109,139
183,111,140
178,110,140
175,111,139
178,112,142
183,113,142
185,112,142
186,113,143
186,115,144
184,116,144
183,116,144
173,116,140
163,119,135
148,118,134
136,119,133
121,121,131
107,122,130
102,124,130
98,124,128
102,127,124
107,132,120
111,131,120
120,132,120
131,134,118
140,135,116
146,136,116
152,138,114
154,139,112
155,139,111
154,140,111
154,139,111
153,139,111
154,139,111
156,140,110
160,140,111
162,139,112
165,139,111
169,139,111
171,138,111
173,138,111
174,139,111
176,137,112
179,137,112
180,138,110
180,138,110
180,137,111
179,137,111
179,137,111
179,137,111
179,136,112
179,136,112
179,136,111
179,136,111
176,135,112
176,135,112
174,134,113
174,134,113
173,133,114
170,131,114
167,132,115
165,132,115
164,131,116
162,131,115
161,131,115
155,131,115
148,131,116
144,130,115
138,131,116
134,130,116
132,129,116
130,129,116
127,130,116
121,128,117
119,128,117
119,127,116
116,125,118
115,124,119
114,124,119
113,125,120
112,123,121
111,122,124
111,122,124
111,122,124
111,122,125
111,122,125
112,122,124
112,122,124
115,120,124
119,120,125
122,121,125
126,121,125
129,120,124
130,120,125
133,121,124
137,120,125
140,120,125
142,120,125
144,120,125
148,122,123
151,123,123
151,122,123
157,122,123
162,123,123
166,124,122
168,123,122
171,124,122
177,126,122
179,126,121
182,125,121
187,125,120
192,125,121
192,126,120
194,126,121
198,126,120
199,126,120
201,125,120
202,128,119
206,133,116
206,134,115
204,135,115
200,135,115
196,134,114
193,136,115
190,135,114
184,134,113
179,135,113
174,135,114
168,135,114
161,135,114
155,137,114
152,136,113
150,137,113
149,141,111
147,142,112
147,142,112
147,142,112
147,144,111
148,143,111
149,143,111
150,143,111
151,142,111
151,142,111
152,142,111
152,143,111
152,143,111
151,143,111
151,144,110
149,144,110
149,144,110
147,145,110
147,145,109
148,144,108
148,144,109
148,144,109
147,145,108
147,144,108
147,144,108
146,143,109
143,143,108
141,143,109
141,143,109
136,142,110
127,142,108
129,141,110
137,141,109
145,141,108
153,141,109
160,140,109
168,140,110
172,141,110
175,140,110
175,140,110
176,141,109
176,141,110
178,140,110
179,139,110
180,140,111
181,139,110
182,139,111
183,138,110
184,138,110
186,138,110
187,139,111
188,138,111
190,138,110
192,137,110
192,138,111
195,137,111
196,138,113
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
253,127,125
253,127,125
252,126,125
252,126,125
250,126,125
249,125,125
248,125,125
246,126,125
246,126,125
243,125,124
236,125,124
230,125,125
223,125,125
212,121,130
202,112,137
202,111,138
203,111,137
196,112,139
191,112,139
184,112,139
181,113,138
183,114,140
186,114,141
188,114,141
188,115,141
187,115,142
187,115,142
186,116,142
177,117,140
165,119,134
149,118,133
136,118,133
119,121,132
103,123,130
98,123,130
94,123,128
97,127,125
100,130,122
106,130,122
116,130,121
129,133,118
140,133,117
148,134,118
152,136,116
152,138,113
152,138,112
152,138,113
154,138,112
154,138,112
157,138,112
160,138,112
166,138,112
169,138,112
172,138,113
176,137,112
177,137,112
177,136,113
177,136,113
179,137,113
182,135,113
183,135,113
183,135,113
183,134,114
182,134,114
182,134,114
182,134,114
182,134,114
182,134,114
182,134,114
182,134,113
178,134,114
175,132,114
174,133,114
170,131,115
165,131,116
162,131,115
160,131,116
155,130,116
151,130,116
150,129,116
147,129,117
139,130,116
133,130,116
129,129,117
125,130,117
120,129,117
118,128,116
118,128,116
114,128,116
107,127,117
105,126,117
106,126,118
106,125,119
106,125,119
106,125,119
107,124,120
108,123,123
111,122,124
111,122,124
111,122,124
112,122,123
113,123,123
114,122,124
120,122,123
129,121,124
133,121,124
136,122,124
141,120,125
148,121,124
151,122,124
153,120,125
159,121,124
163,121,123
165,120,124
168,121,123
170,121,123
174,123,122
175,122,123
178,123,122
186,124,121
188,124,122
190,125,122
193,125,121
195,126,121
196,126,120
198,126,121
201,127,120
204,128,120
204,128,120
205,127,121
207,128,119
207,128,119
207,128,119
206,130,118
206,134,115
205,136,115
203,137,115
198,136,114
191,136,114
187,136,114
182,137,114
175,136,114
168,136,114
165,136,114
160,136,114
156,138,113
152,138,113
149,138,113
149,139,112
148,141,111
148,142,111
148,142,111
148,142,112
148,144,111
149,144,110
151,143,110
152,143,111
153,143,111
153,143,111
154,143,110
154,143,110
155,143,111
154,143,110
154,143,110
153,144,110
153,143,110
153,145,109
152,145,109
152,144,108
152,144,109
153,145,108
153,145,108
156,145,108
154,145,108
153,144,108
151,144,109
149,144,108
149,144,108
141,143,109
130,141,109
130,141,109
137,141,109
145,140,109
152,141,109
159,140,109
168,140,110
172,140,109
173,140,110
173,140,110
175,140,109
176,141,109
176,140,109
179,140,109
179,139,109
180,139,110
181,139,109
181,139,110
183,139,111
184,139,109
184,138,110
186,139,109
188,140,110
188,139,111
190,139,109
191,138,110
192,138,111
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
252,127,126
252,126,125
252,125,125
250,126,125
249,125,125
247,126,126
246,126,125
243,125,124
236,125,124
230,125,125
223,125,125
212,121,130
202,112,137
203,112,137
204,110,138
199,112,137
192,112,137
185,112,137
181,113,138
179,113,139
178,114,140
178,115,141
178,115,141
177,115,142
178,116,143
179,116,143
172,117,139
161,118,135
149,118,133
137,118,132
119,121,131
104,122,131
99,123,131
95,123,129
100,128,125
106,130,122
112,130,122
121,130,121
134,133,118
145,134,117
154,134,117
156,135,116
154,137,113
156,138,112
159,138,113
161,137,112
164,138,113
169,139,112
171,138,112
176,138,113
179,138,112
181,139,112
181,138,112
183,138,113
183,137,112
183,137,112
179,137,112
174,135,113
174,135,113
174,135,113
174,134,113
173,134,113
173,134,113
173,134,113
172,133,113
170,134,114
170,134,113
168,134,114
163,133,114
162,132,115
160,133,115
155,132,115
148,131,116
146,130,116
147,131,115
143,130,116
139,130,116
136,129,116
132,129,116
127,130,116
125,130,117
122,130,116
120,129,116
116,128,117
115,129,117
115,129,117
113,128,117
111,126,118
113,126,116
114,127,117
115,125,118
115,123,119
116,124,119
118,124,119
124,123,121
128,121,124
130,122,122
131,122,123
131,122,124
133,122,123
134,122,124
141,121,124
152,122,124
156,121,123
156,121,124
161,122,123
167,121,123
172,121,125
175,121,124
179,121,123
182,121,124
183,121,125
185,121,124
190,122,123
192,123,122
192,121,123
194,122,122
198,123,122
198,124,122
201,125,122
201,126,122
203,126,120
203,126,120
204,126,121
205,127,121
205,127,121
204,128,120
203,127,120
201,127,119
201,128,119
201,128,119
200,131,118
198,135,115
197,136,115
194,136,114
189,136,114
182,136,114
175,136,114
169,136,114
165,135,113
160,135,114
158,135,113
155,137,114
152,137,114
149,138,113
148,138,113
148,140,111
148,141,111
148,142,111
148,142,111
148,143,111
148,144,111
149,144,110
151,143,110
151,143,110
151,143,111
152,143,111
152,143,111
152,143,111
152,142,112
152,142,112
152,143,111
153,145,109
151,145,109
150,144,110
150,144,109
150,144,109
152,145,108
152,145,108
156,144,109
157,143,109
157,144,108
156,143,109
154,144,108
151,143,110
151,143,109
146,142,108
134,141,109
133,141,108
134,141,109
142,140,109
149,140,110
159,140,109
168,140,110
172,140,109
173,140,110
173,140,110
173,140,110
175,140,109
176,141,109
176,140,109
177,140,109
178,138,109
179,138,110
180,139,110
181,139,110
182,139,110
183,139,109
184,139,109
184,139,110
184,139,110
187,139,110
188,139,111
188,138,112
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
252,127,126
252,126,125
252,126,125
250,126,125
249,125,124
248,125,125
246,126,125
243,125,124
238,125,125
231,125,126
223,125,126
214,121,130
205,115,134
205,115,135
206,114,135
202,114,135
196,114,136
188,115,136
180,115,137
174,116,138
167,115,139
166,114,139
165,115,139
165,116,140
168,117,140
170,116,141
167,117,137
159,117,134
149,118,133
140,119,133
126,120,132
112,122,130
109,123,130
107,122,129
112,126,124
118,128,123
124,129,122
133,129,121
141,132,119
152,131,118
160,132,118
162,133,116
160,134,114
162,135,114
164,135,114
169,136,114
173,135,113
175,135,115
178,136,114
182,136,114
182,135,113
182,136,113
182,136,114
180,135,114
180,134,114
179,135,113
172,133,114
163,131,114
160,132,114
158,131,114
157,130,115
156,131,114
155,130,114
155,131,115
153,130,115
151,131,115
149,130,114
147,130,115
144,129,115
141,130,116
139,130,116
134,129,117
128,127,117
128,127,117
130,127,117
128,127,117
126,128,117
123,127,117
119,127,117
121,127,118
121,127,118
121,127,118
121,127,118
119,126,117
118,127,117
119,126,117
122,125,117
124,125,118
127,124,118
129,124,118
130,123,119
131,122,120
134,123,120
136,122,119
144,121,123
151,123,124
154,121,123
157,122,123
158,122,124
160,122,124
160,122,124
165,121,123
175,122,123
177,121,124
177,122,124
180,121,123
185,121,123
190,121,124
192,121,123
194,121,123
195,122,123
197,121,123
199,122,123
202,122,122
204,123,122
204,123,122
204,124,122
205,126,121
205,126,121
205,126,121
206,127,121
207,128,120
207,128,120
207,128,120
206,129,119
205,130,119
203,130,119
201,129,119
198,130,118
196,130,118
195,130,118
193,133,117
188,137,115
186,138,114
185,137,114
180,138,114
173,137,114
166,137,114
160,137,113
157,138,113
156,137,114
154,137,114
152,137,114
150,138,113
148,138,112
148,139,112
149,141,111
150,142,111
150,142,110
150,142,110
149,143,110
148,144,111
149,144,110
149,144,110
149,144,110
149,144,110
149,144,110
149,144,110
151,144,110
151,142,111
151,142,111
151,144,110
150,145,109
150,145,109
150,145,109
150,145,109
150,144,109
150,144,109
150,144,109
156,144,109
157,143,109
157,144,109
156,143,109
155,144,109
155,144,108
153,144,108
148,143,108
139,142,108
137,141,109
138,141,109
144,140,110
151,140,110
159,140,109
168,140,110
172,140,109
175,140,110
176,141,109
176,141,109
176,141,109
176,140,109
176,140,110
178,139,109
178,138,109
178,138,109
178,138,109
179,138,110
181,139,109
181,138,110
182,139,110
183,139,111
183,139,111
184,139,109
186,139,110
186,138,111
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
252,127,126
252,126,125
251,126,125
249,125,125
249,125,125
248,125,125
246,126,125
243,125,125
240,125,125
234,125,126
226,125,125
217,124,127
207,120,131
208,120,131
211,120,130
206,119,131
201,118,132
189,119,132
177,118,133
168,118,134
158,117,135
154,117,136
152,118,136
153,118,137
156,117,136
163,118,137
164,118,136
163,118,134
155,119,134
146,119,135
136,120,132
128,122,130
128,122,130
130,123,129
134,125,125
139,127,122
142,127,121
147,127,121
152,129,119
158,128,118
162,127,119
166,129,118
168,129,117
168,130,116
167,129,116
172,130,116
177,132,116
176,131,117
175,131,117
176,131,117
176,131,117
175,131,117
172,130,116
168,129,117
167,128,117
164,129,117
159,128,117
149,127,116
145,125,117
143,125,116
139,125,116
134,124,117
132,123,117
129,124,117
127,123,117
125,124,118
124,124,117
122,124,117
120,123,118
118,123,118
117,124,117
113,122,119
110,123,120
110,123,120
111,122,119
112,123,120
114,122,120
113,122,121
114,122,120
120,122,120
124,122,120
127,122,120
128,122,121
130,122,120
133,121,120
135,121,120
138,120,119
142,120,120
145,121,119
146,122,119
149,120,120
153,120,121
154,120,121
156,120,121
167,121,123
173,121,124
177,121,124
182,122,124
185,122,123
187,123,124
188,122,124
191,122,123
194,122,122
194,122,121
194,122,121
196,122,122
197,122,121
198,123,122
199,122,121
200,123,120
200,123,121
201,122,121
202,122,121
203,123,120
203,123,120
203,123,120
204,124,121
205,126,121
205,127,121
205,127,121
206,128,120
207,129,120
207,130,120
207,130,120
204,132,120
202,133,119
199,133,119
199,134,118
196,135,117
194,136,117
189,136,117
186,137,116
182,141,114
178,141,114
175,140,114
171,142,113
166,141,113
161,140,113
158,141,112
156,141,113
154,140,113
153,141,112
152,140,112
151,140,112
151,141,112
151,141,112
150,141,111
150,142,110
150,143,110
150,143,110
149,144,110
149,144,110
149,144,110
149,144,110
148,144,111
147,144,110
147,144,110
147,144,110
147,144,110
148,143,111
148,143,111
148,144,110
149,144,110
149,144,110
150,145,109
150,145,109
150,144,109
150,144,109
151,144,109
152,144,109
153,144,108
153,144,108
153,144,108
153,144,108
153,144,108
153,144,108
149,143,108
140,142,109
140,142,109
143,140,109
149,141,110
156,140,110
162,140,110
168,140,110
173,140,109
176,140,110
179,139,110
180,140,110
180,140,110
180,140,110
180,140,110
180,139,110
178,138,109
178,138,109
177,139,110
178,139,109
178,138,109
179,138,110
181,139,109
181,139,110
181,139,110
184,139,109
186,139,110
186,138,111
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
