156,194,229
156,178,220
155,198,225
164,197,230
179,195,237
93,117,139
0,24,25
11,23,23
18,25,28
9,25,18
21,37,30
19,34,26
18,32,20
13,27,15
18,32,20
34,51,38
9,26,13
127,175,209
110,163,190
101,158,179
116,178,196
113,178,192
106,175,184
97,172,170
104,181,173
94,174,151
80,162,139
99,185,161
93,178,156
86,171,151
102,181,167
72,146,134
98,169,159
78,158,141
92,170,153
91,163,150
108,182,170
90,163,153
100,174,162
82,150,139
94,157,147
106,154,142
112,148,142
129,149,150
164,172,179
146,148,156
151,152,156
157,157,157
166,165,161
159,155,150
162,161,157
147,151,146
147,154,151
145,151,150
157,164,161
140,145,143
146,149,147
131,138,131
141,145,139
145,147,141
134,135,131
179,180,176
188,192,187
192,196,191
178,184,179
168,175,162
156,160,149
151,154,145
147,151,146
135,143,142
131,140,143
141,145,150
144,143,152
143,142,144
146,154,154
144,158,157
151,158,161
171,170,174
178,174,179
174,179,180
170,188,187
178,191,183
170,178,178
141,146,155
122,133,141
102,123,125
101,131,132
104,136,142
109,138,153
101,130,151
92,119,145
82,109,136
80,107,134
82,110,134
94,125,148
106,136,161
97,125,155
73,113,141
67,106,134
87,124,150
96,133,159
101,141,169
107,159,189
82,152,182
67,148,181
93,133,168
84,124,143
81,122,144
78,127,143
72,123,125
64,108,121
86,137,170
86,159,189
80,153,191
78,151,183
77,151,177
79,157,180
64,143,164
37,110,124
28,90,90
33,83,71
48,104,85
44,101,80
53,109,88
17,70,50
54,101,85
25,67,56
15,50,46
20,51,50
17,41,31
20,43,35
21,44,39
47,70,66
58,77,74
69,83,81
69,77,76
71,76,75
61,72,76
59,68,72
74,78,83
72,73,77
72,74,75
71,74,72
73,79,74
67,74,69
70,73,81
56,65,68
55,73,72
48,68,73
45,64,77
43,66,81
29,63,69
19,62,59
26,46,51
25,47,52
18,46,47
25,53,54
47,68,69
50,63,65
79,82,86
81,78,80
61,82,80
74,91,88
63,77,75
53,74,72
62,84,79
61,76,68
81,86,85
71,68,77
74,72,71
75,76,74
68,73,71
60,67,64
57,66,63
46,52,51
57,63,62
63,67,68
57,58,68
61,63,71
66,69,74
63,68,67
63,70,65
68,79,76
62,74,78
66,81,90
72,88,87
80,94,100
70,86,98
69,86,99
71,85,97
78,86,99
88,96,109
94,107,123
99,114,133
89,121,134
108,127,140
128,142,160
120,145,165
87,124,144
122,145,167
107,129,147
130,141,173
99,154,181
116,160,191
136,148,182
115,140,156
28,61,47
8,24,7
3,15,15
0,16,1
24,46,28
21,43,25
8,27,10
9,28,13
8,26,13
6,23,12
14,31,22
105,158,178
113,170,185
90,152,158
100,173,171
94,177,168
70,157,143
77,162,148
81,161,148
78,165,145
80,167,147
94,182,158
108,191,166
108,186,162
91,166,144
91,168,147
77,158,139
93,173,150
90,169,148
98,177,158
96,174,157
101,176,162
97,169,156
102,171,156
115,182,167
154,192,180
160,183,178
169,174,177
178,174,179
171,169,169
163,165,159
163,161,153
152,146,141
152,151,137
161,161,149
147,151,140
146,151,142
142,146,140
147,152,143
146,149,140
145,149,138
139,141,135
133,137,131
135,139,134
136,140,135
138,142,137
140,143,141
145,149,144
144,145,141
151,148,144
146,143,138
147,143,138
152,148,143
149,146,142
159,157,156
153,153,153
151,151,151
150,156,161
148,154,159
145,149,154
139,143,148
134,140,145
129,140,144
126,138,142
120,135,138
112,131,138
111,130,137
111,131,142
120,144,156
138,163,179
148,175,195
140,168,192
125,153,177
110,140,159
103,131,148
107,131,149
113,135,153
108,132,150
109,134,154
124,153,174
103,134,155
88,122,135
48,81,96
72,105,121
95,130,150
100,138,162
86,129,156
98,145,176
110,161,193
117,156,208
111,157,205
106,158,204
105,163,205
114,172,214
106,159,202
113,159,206
115,157,204
95,152,184
79,141,177
89,152,190
61,118,149
49,92,111
44,79,83
23,55,50
42,76,65
54,105,101
17,71,66
44,84,82
23,44,45
43,63,64
16,42,42
17,38,39
35,42,45
15,39,37
5,26,27
17,35,36
44,56,60
47,59,63
60,70,77
57,69,75
58,70,74
55,66,74
58,69,77
58,69,73
67,79,81
56,68,70
61,70,73
65,74,78
63,72,76
61,75,74
56,73,76
47,68,76
39,63,75
35,65,76
44,76,82
22,56,56
17,51,50
19,46,50
6,33,37
12,40,41
23,49,49
47,68,69
36,54,55
68,79,83
77,86,90
76,84,91
68,74,81
79,82,90
80,84,89
81,85,90
63,70,73
74,83,86
68,78,78
73,80,83
77,82,85
83,88,87
76,81,79
77,82,80
75,82,79
76,84,83
64,74,74
76,87,85
74,85,83
70,81,79
67,75,74
63,71,70
61,69,68
58,65,62
53,60,57
56,60,61
63,67,68
55,59,60
60,64,65
58,62,63
51,55,56
60,64,65
54,58,59
62,65,69
71,74,78
80,83,87
78,83,86
82,87,90
85,92,95
83,90,93
88,95,98
83,92,95
83,92,95
85,95,95
80,90,90
73,83,83
51,61,61
16,27,25
0,10,8
1,11,5
4,17,9
9,25,14
7,24,11
11,28,14
16,31,17
12,22,9
11,21,8
117,182,191
82,146,151
96,164,163
96,172,161
88,171,156
71,156,136
87,168,149
110,184,166
79,161,142
96,181,159
104,189,167
91,173,151
85,159,141
102,176,158
96,172,154
83,164,145
106,186,163
99,178,157
81,162,143
71,151,134
73,150,136
117,192,176
97,170,154
89,160,143
105,161,140
111,147,135
117,131,129
139,144,143
116,122,117
125,134,124
112,120,109
127,133,122
127,130,121
129,133,127
121,127,122
116,123,120
122,129,126
117,124,121
126,132,127
133,139,134
131,135,130
139,143,138
151,155,150
152,155,153
143,146,144
138,141,139
141,144,142
142,145,143
139,151,151
107,118,116
93,104,102
108,117,114
110,121,119
121,132,130
122,134,134
130,143,145
118,133,135
117,132,134
114,129,132
110,125,128
108,125,128
105,125,130
102,124,129
97,122,126
100,119,126
90,109,117
85,105,116
103,126,141
140,165,181
158,185,205
142,171,192
118,146,170
107,137,156
90,117,137
74,99,119
65,89,107
67,91,111
81,108,129
118,149,170
119,151,174
110,139,154
65,94,109
65,93,110
105,134,155
97,129,152
89,126,152
68,111,138
70,117,145
66,101,127
59,99,124
55,102,124
55,106,126
48,99,119
40,87,108
56,97,119
67,103,127
74,124,154
76,130,163
73,130,162
71,125,155
59,105,123
46,88,93
20,61,56
26,72,60
38,89,82
31,85,78
43,89,83
24,53,50
23,50,47
6,37,34
8,32,30
44,52,52
18,39,37
11,29,30
17,32,35
28,40,46
29,39,46
28,38,45
26,38,44
40,52,58
38,47,57
39,48,57
37,47,54
42,53,57
50,61,65
52,63,67
59,69,76
58,68,75
49,65,72
50,67,76
41,63,74
44,70,82
34,64,75
23,56,65
7,42,46
6,39,42
19,36,33
23,40,36
11,28,24
17,34,30
36,51,47
51,62,60
69,77,77
63,68,71
63,71,78
71,77,82
62,69,72
70,75,76
69,77,77
76,84,84
72,81,84
65,77,79
70,79,83
71,78,81
75,83,83
69,74,75
69,77,76
68,76,76
66,76,76
53,65,67
69,81,81
72,82,82
73,83,83
72,82,82
71,81,81
72,80,80
68,76,76
64,72,72
69,74,75
71,76,77
62,67,68
73,78,79
80,85,86
74,79,80
74,79,80
60,65,66
44,49,50
48,54,53
50,56,55
42,48,47
42,48,47
43,51,50
41,49,48
46,54,53
43,51,51
43,51,51
47,55,55
48,56,56
52,60,59
46,54,53
28,36,35
22,30,29
11,19,18
3,14,11
3,15,9
0,12,4
0,14,3
6,17,7
4,12,5
5,12,5
117,192,190
90,164,158
103,177,165
104,183,164
78,162,138
95,178,153
87,164,137
95,168,142
84,164,141
87,169,147
73,155,137
77,153,141
84,156,144
80,152,139
87,162,146
79,160,141
97,176,155
77,158,139
83,164,145
80,162,144
90,172,154
62,142,125
78,158,141
74,153,134
69,138,125
54,101,99
100,121,129
158,166,179
70,79,89
87,99,105
73,85,89
79,88,92
95,101,100
91,99,99
89,97,97
77,86,89
93,102,105
75,84,87
92,100,100
105,113,113
130,135,133
146,151,149
166,171,169
174,179,177
163,168,167
159,164,163
161,166,165
166,171,170
157,171,177
105,120,123
81,93,97
89,101,103
83,95,97
89,101,103
90,103,105
97,109,113
88,104,103
87,102,104
84,99,101
79,96,99
77,96,101
76,96,101
71,95,101
67,93,99
60,78,89
56,74,85
57,76,89
83,106,121
131,156,172
161,187,204
153,180,200
132,161,182
108,139,162
103,132,153
92,119,140
88,112,134
89,116,137
93,122,143
120,151,174
121,152,177
121,145,163
76,100,120
67,91,111
125,148,170
115,142,163
108,139,162
68,105,127
63,104,126
60,100,112
61,107,115
64,114,120
69,121,127
59,112,115
67,115,121
70,112,119
52,88,98
73,112,140
80,125,152
74,122,150
56,106,129
68,114,132
74,120,128
43,93,93
30,84,77
43,90,81
35,91,80
35,87,77
13,52,44
39,73,66
19,58,50
24,52,46
42,52,46
61,74,72
24,36,36
24,33,36
35,44,48
40,48,55
47,55,62
49,60,64
41,52,56
43,50,59
42,50,57
38,46,53
34,43,47
47,56,60
41,50,54
46,55,59
43,51,58
22,36,48
39,55,67
32,53,61
28,54,61
18,47,52
16,45,50
18,44,50
7,33,39
20,31,28
32,43,40
19,33,29
13,26,24
32,44,44
31,43,45
66,74,81
66,73,82
56,63,72
63,72,76
50,58,58
34,42,41
54,65,63
66,76,76
71,82,86
60,72,78
61,71,78
59,69,76
66,75,79
63,72,75
68,77,80
68,80,82
70,82,86
59,71,75
67,78,82
69,80,84
71,82,86
70,81,85
70,79,83
69,78,82
68,77,81
65,74,78
70,78,78
68,76,76
57,65,65
66,74,74
73,81,81
70,78,78
69,77,77
55,63,63
69,77,76
71,79,78
70,78,77
59,68,65
57,66,63
60,67,62
56,63,58
60,67,62
53,59,58
50,56,55
48,54,53
43,49,48
44,50,49
41,48,45
29,36,33
29,36,33
25,33,33
14,22,21
15,23,22
10,21,18
8,17,14
9,17,16
5,11,10
0,2,3
95,170,162
88,162,150
95,168,152
101,181,158
95,179,151
79,163,134
79,159,130
86,160,134
84,159,137
87,166,147
104,183,170
57,132,124
63,133,126
67,138,128
79,156,142
94,175,156
88,169,150
86,167,148
95,177,158
74,156,138
62,146,128
88,172,154
85,169,151
78,162,144
73,149,138
58,112,113
94,120,134
166,175,195
71,78,97
82,93,107
70,82,94
89,98,111
93,102,106
94,103,107
93,104,108
86,97,101
109,118,122
93,102,106
107,116,120
118,127,130
131,139,139
142,150,149
156,162,161
170,176,175
157,163,162
155,160,161
149,156,159
153,160,163
155,159,170
116,121,130
105,108,116
114,117,122
112,113,117
129,130,134
134,137,141
135,138,142
129,132,136
125,130,133
120,124,129
113,121,128
111,120,129
111,121,131
108,123,132
108,122,134
107,124,137
103,122,135
100,119,134
116,136,153
152,177,193
175,201,218
169,194,214
153,180,200
122,153,178
123,153,178
117,145,169
113,141,165
116,144,168
109,137,161
121,151,176
119,150,175
115,139,161
74,98,118
79,100,121
138,159,180
141,165,185
117,147,166
84,120,138
80,118,136
54,106,123
50,105,120
51,111,123
64,126,137
64,124,136
95,150,163
106,155,171
79,123,140
124,158,182
113,150,172
124,163,185
53,92,114
80,120,139
80,122,135
52,97,101
41,88,86
50,92,81
52,102,90
61,111,99
45,88,75
67,107,95
43,86,73
65,93,80
79,88,78
65,69,63
60,64,59
67,69,69
64,68,69
73,76,80
61,66,69
55,60,61
59,67,67
56,59,63
55,58,62
55,58,62
52,57,58
52,57,58
47,52,53
53,58,61
45,50,53
44,51,60
36,46,53
30,43,45
38,55,52
30,47,43
14,31,27
19,32,30
23,35,35
31,39,38
60,68,67
35,45,45
45,58,60
26,40,46
25,40,49
35,48,62
45,59,77
61,65,76
62,70,77
52,61,64
28,39,37
53,64,62
63,75,77
78,89,97
64,74,84
63,74,82
61,73,79
64,76,82
58,70,76
61,73,79
60,72,78
60,74,80
50,64,70
58,68,75
61,71,78
61,71,78
59,69,76
58,67,76
59,68,77
61,70,79
62,71,80
61,72,76
63,74,78
58,69,73
64,75,79
67,78,82
65,76,80
68,79,83
63,74,78
59,68,71
62,71,74
64,74,74
60,68,68
60,68,67
61,70,67
57,64,61
60,67,64
69,74,73
66,71,70
64,69,68
57,62,61
56,61,59
53,58,56
43,48,46
45,50,48
41,46,47
31,39,38
34,42,41
29,37,36
20,28,27
23,31,31
18,23,26
5,9,14
81,149,142
100,168,157
97,166,151
108,183,161
76,159,134
73,160,134
82,166,141
93,174,149
90,163,141
74,150,132
66,145,132
73,150,142
122,195,187
113,184,174
102,179,165
71,152,133
77,159,137
79,161,139
62,143,124
93,175,156
72,157,137
77,163,145
78,166,150
74,162,146
101,183,160
78,138,127
95,129,129
160,177,186
77,93,100
81,98,101
84,100,99
99,111,111
99,111,117
104,114,121
100,110,117
99,108,112
114,123,127
109,116,119
115,122,125
117,124,127
118,129,133
126,135,138
133,141,141
153,161,161
138,146,146
138,145,148
129,138,142
136,146,153
145,149,160
113,118,127
104,107,115
111,114,118
110,111,115
133,135,136
139,143,144
135,138,142
134,138,143
127,133,138
119,127,134
113,122,131
113,123,133
114,126,138
115,128,142
118,131,145
109,125,141
102,121,136
93,112,127
110,130,147
155,177,195
180,204,222
168,194,211
151,176,196
124,154,181
124,154,179
113,143,168
111,139,163
117,145,169
106,136,161
118,148,173
119,148,175
108,137,158
71,98,119
78,102,122
139,163,183
144,169,189
108,141,157
78,117,132
76,119,134
58,114,139
42,99,124
47,107,129
67,130,151
54,114,136
72,129,151
93,144,170
83,130,158
116,152,176
101,134,154
130,163,179
60,90,109
94,123,144
77,107,126
67,96,110
76,106,111
71,105,99
77,122,113
89,134,125
104,141,131
92,130,118
85,126,111
107,136,121
129,137,126
151,150,136
136,135,125
153,150,145
147,145,144
131,131,131
122,125,123
122,125,123
103,109,104
111,112,110
105,106,104
103,105,105
112,114,114
100,102,102
106,108,108
112,114,114
96,98,98
97,95,95
88,89,87
87,91,85
75,81,70
69,74,59
71,74,59
64,63,49
54,50,39
49,47,37
64,63,53
42,43,34
30,32,26
33,38,36
26,33,36
41,49,56
35,44,53
34,36,46
38,41,49
30,36,41
28,37,40
25,34,37
39,49,56
47,56,66
37,45,58
45,55,62
44,56,62
50,62,68
45,58,66
50,63,71
51,64,72
57,71,77
52,66,72
60,69,78
61,70,79
61,70,79
55,66,74
52,62,72
52,62,72
53,63,73
54,64,74
53,62,71
60,69,78
64,73,82
67,76,85
64,73,82
58,67,76
58,67,76
55,64,73
53,62,71
56,65,74
62,70,77
60,68,75
62,71,75
65,72,75
58,65,68
60,68,68
59,64,65
60,65,66
62,67,68
59,65,64
60,66,65
61,67,66
54,60,59
58,64,63
50,58,57
44,52,51
46,54,53
33,41,40
22,30,29
32,40,40
32,39,42
21,27,32
96,163,156
95,161,150
127,194,179
86,158,138
73,155,132
72,158,134
100,183,161
84,165,146
58,133,112
61,140,121
85,166,151
74,154,141
82,158,146
100,175,161
89,168,149
98,180,158
84,164,141
74,154,131
90,169,148
70,152,130
73,155,136
67,150,135
79,164,150
79,165,153
99,178,167
82,142,142
103,140,154
152,177,197
77,99,117
71,93,105
86,102,114
94,103,116
99,111,121
103,115,125
101,112,120
104,115,119
115,124,128
121,130,134
124,133,137
119,128,132
111,125,131
121,133,137
131,140,143
161,170,173
140,149,152
142,151,155
137,148,156
156,168,178
148,165,174
109,125,132
89,105,111
96,111,114
98,113,115
118,133,135
122,140,141
123,140,143
118,136,143
112,131,139
103,124,132
98,120,131
96,120,132
98,122,134
99,125,139
104,127,142
108,124,140
103,122,137
94,112,129
113,133,150
164,186,204
190,214,234
176,200,220
156,181,201
124,153,180
124,153,180
116,146,171
116,147,170
123,151,175
112,140,164
122,149,175
123,150,176
110,141,162
73,102,123
66,91,111
142,166,186
137,164,184
109,142,161
67,108,123
73,118,132
57,105,129
48,98,121
66,119,140
89,144,165
79,132,153
91,141,164
111,156,183
96,139,166
108,147,175
103,136,156
117,143,159
66,90,108
93,116,138
83,103,128
77,97,114
75,94,102
72,102,103
64,103,101
77,117,112
98,130,125
94,128,118
89,128,113
110,139,124
124,134,121
131,131,115
143,143,131
157,158,149
150,151,149
142,144,144
130,135,133
125,131,126
130,137,130
114,120,115
106,111,109
103,108,107
120,122,122
112,114,114
126,128,128
133,133,133
117,117,117
128,123,120
101,97,92
111,110,100
122,120,109
130,127,112
133,126,107
138,127,107
151,136,117
149,134,108
145,130,104
105,91,68
105,92,70
83,74,54
81,74,57
70,67,53
74,72,61
60,60,60
53,55,55
52,56,57
50,55,58
41,47,52
39,45,50
51,57,62
44,50,57
36,45,48
31,42,46
33,45,51
27,39,45
26,38,44
22,34,40
26,38,44
20,32,38
31,41,48
35,45,52
40,49,58
42,51,60
44,53,62
47,57,67
51,61,71
52,62,72
47,57,67
50,60,70
53,63,73
56,66,76
56,66,76
55,65,75
53,63,73
52,62,72
54,62,75
54,63,73
55,64,74
54,60,71
57,64,73
59,66,75
53,61,68
56,64,71
59,65,70
58,64,69
59,66,69
55,62,65
56,63,66
55,62,65
49,57,57
52,60,60
49,59,59
50,58,58
52,60,60
38,46,46
29,37,37
38,47,50
40,49,53
33,44,48
95,168,158
76,145,134
91,160,145
79,151,131
65,145,122
79,161,139
79,158,139
84,160,142
72,147,131
59,139,122
65,150,130
81,166,146
77,159,137
70,147,126
63,142,121
73,155,133
77,158,133
96,174,150
93,171,148
89,166,145
91,170,151
86,165,151
93,175,163
70,153,145
88,167,178
106,168,192
112,156,193
133,167,210
110,143,182
101,131,166
95,116,148
134,145,177
137,156,171
136,153,166
134,148,160
133,146,154
133,145,151
131,143,149
130,142,148
114,126,132
116,131,140
124,137,145
132,143,147
167,176,180
138,147,151
136,146,153
132,144,154
161,175,187
158,178,189
118,138,149
94,113,121
95,114,121
98,117,124
111,133,139
111,133,139
110,134,140
108,130,142
103,125,137
95,121,133
94,120,134
92,119,133
92,118,132
92,117,133
96,119,135
99,116,129
99,118,133
94,113,128
113,133,150
166,188,206
197,218,239
184,207,229
169,192,214
136,165,192
133,162,189
124,154,179
122,153,176
124,152,176
112,140,164
128,154,178
131,156,182
114,146,165
78,105,125
57,81,101
142,166,186
137,161,183
113,146,166
65,107,126
74,120,138
65,112,134
54,103,125
68,119,139
77,130,150
72,125,146
90,140,162
109,157,181
81,126,153
119,158,190
115,147,170
122,147,163
76,99,115
93,115,140
101,122,149
85,107,125
76,95,103
65,96,105
59,99,104
81,120,122
89,120,119
91,124,117
78,118,106
97,133,117
117,136,121
135,142,127
125,131,120
141,148,143
159,167,167
148,157,160
134,143,146
105,116,114
80,89,86
91,104,102
96,108,108
98,107,110
108,117,121
116,122,127
127,131,136
134,139,142
128,131,135
141,142,140
126,127,125
131,132,130
132,129,125
133,127,120
137,128,115
154,140,122
155,141,119
168,151,124
151,135,106
146,129,102
142,128,100
132,119,93
104,93,71
89,82,62
92,86,67
83,83,69
71,72,62
71,72,68
58,60,60
62,66,67
42,47,48
58,63,61
57,63,58
51,59,59
44,54,54
44,56,58
39,50,54
38,50,56
36,47,51
39,50,54
35,44,47
36,45,49
37,46,50
36,44,51
29,39,46
25,34,43
23,32,41
20,30,40
19,29,39
22,33,41
22,33,41
25,36,44
28,39,47
34,45,53
40,51,59
41,52,60
42,53,61
54,60,71
52,58,69
51,57,68
46,55,65
50,59,69
53,62,72
48,57,66
53,62,71
51,58,67
51,58,67
52,60,67
49,57,64
52,60,67
53,61,68
47,56,60
51,60,64
45,55,62
47,55,62
51,60,64
46,52,57
40,49,53
43,51,58
38,49,57
39,50,58
82,162,149
86,163,149
75,149,131
59,134,112
54,132,109
77,155,132
67,139,119
79,147,130
80,157,143
69,151,133
83,171,148
71,157,133
74,157,132
84,165,140
78,158,135
74,156,133
60,139,112
80,159,132
72,150,126
70,145,123
64,140,122
80,156,144
83,162,153
80,157,153
76,160,172
82,154,178
97,152,189
115,163,205
111,158,196
113,156,189
86,117,148
106,126,157
108,130,148
106,126,143
113,132,147
121,137,149
124,139,148
121,136,145
126,141,150
108,123,132
109,126,135
115,128,136
118,130,136
154,165,169
124,135,139
123,134,142
121,133,143
153,169,182
144,157,173
120,133,149
104,115,129
105,117,129
110,124,136
127,143,155
124,141,154
123,140,153
120,132,150
116,130,148
114,130,147
114,132,149
115,133,150
115,131,148
115,129,147
118,130,148
110,127,140
106,125,138
95,114,129
112,132,149
167,189,207
198,219,240
183,206,228
167,189,214
140,169,196
137,166,193
132,162,187
133,161,185
128,157,178
114,140,164
128,154,178
130,156,180
119,147,164
78,104,121
56,77,98
139,160,182
135,158,180
107,138,161
62,101,123
70,114,137
63,116,143
45,101,126
61,118,143
73,133,157
75,135,159
85,142,168
107,161,191
84,138,168
121,159,194
105,136,161
136,161,177
86,109,125
91,115,139
93,120,146
68,94,111
76,102,109
55,88,103
62,102,114
73,111,116
88,117,121
80,113,109
79,122,111
78,117,101
106,132,116
101,113,101
95,107,101
111,123,123
139,151,155
138,151,159
129,143,149
106,118,122
100,113,115
76,96,97
94,113,116
99,115,121
96,109,117
108,118,128
101,110,120
107,114,123
113,119,126
128,133,134
120,125,128
127,131,136
139,139,145
136,133,135
126,117,113
151,139,127
157,143,125
161,151,133
147,138,118
141,132,112
134,125,105
122,115,96
117,113,95
100,100,84
98,98,84
92,93,67
92,93,73
79,80,70
82,83,81
84,86,86
73,77,72
71,77,66
80,87,72
76,82,81
67,75,74
63,72,75
53,64,68
52,63,67
46,57,61
48,57,60
42,50,50
45,54,57
44,53,56
41,50,54
36,45,49
32,42,49
33,42,51
33,42,51
33,42,51
30,41,45
29,40,44
32,43,47
31,42,46
30,41,45
28,39,43
22,33,37
21,32,36
23,31,38
20,27,36
21,28,37
18,27,36
24,33,42
27,38,46
24,35,43
29,40,48
34,43,53
35,44,54
39,48,58
40,49,58
46,55,64
49,58,67
44,53,62
48,57,66
44,52,65
41,49,62
45,51,62
44,51,60
43,50,59
39,48,58
34,44,54
41,53,65
112,177,175
86,158,146
77,153,135
97,174,153
82,155,139
95,164,153
75,146,136
94,170,158
107,180,164
77,148,132
89,160,144
77,153,135
70,152,130
85,168,143
73,151,120
55,130,98
71,136,127
90,163,147
70,149,128
74,153,134
71,144,134
80,152,146
81,159,148
80,166,148
77,133,162
104,161,187
92,150,172
112,170,189
83,134,150
110,149,164
91,119,136
92,114,132
108,124,136
116,137,145
100,126,133
110,136,148
103,127,145
125,143,166
105,118,140
100,109,129
93,105,115
107,119,131
113,125,137
145,157,167
124,138,144
126,140,146
103,115,127
146,156,173
139,155,172
105,121,138
96,112,128
94,113,126
106,126,137
127,146,159
132,151,166
128,147,162
128,144,161
113,133,150
115,139,157
110,134,152
120,140,158
122,139,158
123,141,158
119,139,156
120,138,149
112,131,146
106,126,144
120,140,158
162,182,199
209,230,245
194,214,232
178,194,217
141,177,201
144,174,199
140,166,190
143,167,191
138,165,186
128,155,176
129,154,174
135,159,179
117,151,167
74,101,121
48,69,91
134,158,178
133,163,180
105,144,159
56,99,118
65,109,132
73,117,141
49,102,123
51,112,132
70,129,149
74,127,148
95,144,170
107,160,187
83,139,168
119,160,192
111,144,170
137,162,182
94,114,132
101,121,139
91,115,133
76,102,118
76,103,117
63,90,104
64,96,107
61,100,108
74,116,121
64,105,107
77,116,114
87,119,114
104,132,126
100,115,111
104,114,114
123,129,136
134,140,151
133,145,157
124,139,148
100,116,123
84,98,104
65,84,92
56,78,90
63,86,101
83,105,117
89,107,118
102,119,128
91,110,123
85,105,122
100,117,130
95,111,123
114,127,135
126,137,141
139,147,146
135,141,136
132,135,126
126,127,117
148,147,127
131,130,110
127,129,110
107,110,94
102,109,94
99,106,93
84,92,81
82,90,79
77,84,77
71,83,77
72,89,85
57,74,71
60,73,71
73,81,80
88,95,92
90,97,92
78,87,90
69,80,84
63,77,83
55,70,79
48,64,76
52,68,80
51,64,78
46,59,73
49,68,71
47,66,71
45,60,69
44,53,62
39,43,48
41,44,48
48,54,59
41,51,58
41,53,53
54,62,61
48,55,52
44,54,54
43,55,59
35,49,55
38,50,54
30,42,42
31,40,44
34,43,47
34,40,45
30,36,41
30,36,41
32,38,45
30,36,43
24,30,37
19,28,32
23,29,34
21,26,29
20,25,28
26,29,33
22,27,30
21,25,30
29,33,38
31,39,46
35,43,50
33,43,50
36,46,53
27,37,44
33,45,51
37,49,55
41,53,59
100,169,166
80,156,145
93,175,157
88,170,151
76,154,137
62,138,126
86,165,152
101,184,169
86,168,150
77,156,137
73,147,129
96,171,150
82,160,136
84,161,134
57,130,104
84,153,126
93,158,142
85,160,138
73,157,132
59,140,121
79,148,138
112,177,175
83,155,149
90,174,162
67,135,142
107,168,178
100,159,169
100,161,171
90,142,155
113,147,163
94,119,139
108,135,155
118,144,151
107,133,139
96,125,130
104,133,142
92,117,133
105,127,145
105,122,141
72,87,103
80,96,108
89,105,118
101,114,128
138,153,162
105,121,127
117,133,139
99,115,127
133,148,164
122,138,155
92,110,127
88,107,122
93,112,125
104,123,136
135,154,167
139,158,171
137,156,171
142,158,175
130,150,167
131,155,173
123,147,165
128,148,166
129,146,165
130,148,165
127,147,164
130,147,160
120,139,154
112,132,150
120,142,160
159,182,198
206,229,245
194,214,232
174,192,215
139,173,197
142,172,197
145,169,193
147,171,195
143,170,191
131,158,179
128,153,173
132,156,176
113,146,162
82,109,130
47,70,92
122,146,166
132,162,179
115,154,169
65,108,127
53,100,122
78,122,145
51,104,125
49,110,130
61,122,142
63,120,142
82,136,161
95,149,179
72,132,162
114,158,189
108,143,169
125,150,170
95,115,133
97,117,135
99,123,141
73,99,116
72,99,113
63,90,104
62,94,107
59,98,107
73,115,120
63,106,109
75,114,112
80,114,108
90,121,114
89,110,108
91,106,109
108,118,128
121,132,146
126,141,157
116,135,148
88,108,119
66,85,93
65,85,96
66,89,104
75,100,116
77,100,115
62,81,94
68,88,99
77,98,113
89,113,131
90,109,124
83,100,113
90,105,114
96,108,112
106,116,116
118,125,120
135,139,133
146,149,140
139,138,124
114,114,100
105,109,97
87,95,84
84,93,83
74,85,77
64,76,70
72,84,78
61,73,67
55,70,66
55,72,69
40,57,54
47,61,60
64,77,75
79,92,90
82,97,93
77,90,92
66,81,84
60,76,82
54,73,80
49,68,76
47,65,76
43,61,72
40,56,68
47,68,70
46,66,71
47,65,72
48,59,67
42,48,53
42,47,50
46,55,58
42,54,60
46,61,63
52,66,65
50,63,61
50,63,65
54,68,74
46,62,69
47,61,67
42,55,57
39,49,56
40,50,57
37,47,54
33,43,50
33,42,46
33,42,46
31,40,44
30,36,41
32,38,43
33,39,44
28,35,38
28,33,36
31,36,39
29,34,37
28,33,36
34,39,42
20,26,31
21,27,32
18,24,29
19,25,30
10,16,21
15,21,26
16,22,27
17,23,28
68,144,140
86,165,156
64,149,134
74,160,142
66,149,134
99,181,168
90,175,160
75,165,146
66,155,136
61,144,122
97,172,150
95,168,142
96,170,144
77,151,125
66,138,115
44,111,90
76,150,124
77,154,126
80,157,130
82,159,138
77,151,139
73,144,141
102,176,172
97,171,165
60,144,126
114,180,169
112,169,166
106,167,171
105,158,168
70,100,117
74,100,117
92,130,148
98,132,138
112,147,151
107,140,143
80,110,115
81,107,119
99,122,138
96,116,133
68,89,104
71,90,105
94,110,126
102,117,133
135,149,161
110,126,133
113,131,138
85,103,114
118,136,153
107,125,142
81,100,115
79,98,113
85,104,117
93,112,125
137,156,169
140,159,172
142,158,174
140,156,173
131,151,168
133,157,175
127,151,169
132,152,170
137,154,173
142,160,177
139,162,178
140,159,172
131,149,166
120,140,158
121,143,161
155,178,194
203,226,242
189,211,229
168,186,209
135,169,193
139,169,194
147,171,195
148,172,196
146,173,194
135,162,183
130,155,175
135,156,177
115,147,166
83,110,131
38,62,86
113,137,159
141,171,188
119,158,173
66,112,130
50,98,122
81,128,149
53,106,126
46,107,127
49,114,135
50,112,136
65,126,152
78,138,168
62,126,157
104,150,181
104,144,169
116,143,163
97,119,137
90,110,128
105,126,147
71,95,113
71,96,112
64,90,106
60,91,106
57,95,107
72,113,122
66,108,113
74,113,115
73,110,106
81,115,109
83,108,112
85,104,111
103,119,132
123,137,155
